age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
38,57600,High School,Single,3,email,5,Basic,286,244.33,2,2,1,C101,loyalty_points,0,0
43,84400,Master,Single,0,social,13,Standard,256,2034.48,2,5,4,C104,discount,10,1
53,44000,High School,Married,2,email,0,Basic,91,0.0,4,1,1,C103,discount,20,1
35,69200,Graduate,Widowed,2,email,4,Standard,49,1098.59,5,2,3,C102,free_shipping,0,1
65,90200,Graduate,Widowed,0,email,7,Standard,312,1365.37,1,3,3,C103,bundle,0,1
52,54600,Graduate,Single,2,social,4,Basic,80,511.29,4,2,2,C101,free_shipping,0,0
49,54900,Graduate,Married,2,direct_mail,4,Standard,336,1514.93,1,2,3,C103,free_shipping,0,0
39,80800,Master,Married,2,social,11,Standard,254,1423.09,2,4,3,C101,loyalty_points,0,0
56,41700,Graduate,Married,0,email,3,Basic,24,347.09,5,2,2,C102,free_shipping,0,1
49,78000,Graduate,Married,0,email,8,Standard,75,1795.86,4,3,3,C101,free_shipping,0,1
39,75600,High School,Married,1,direct_mail,5,Standard,62,1778.97,5,2,3,C103,bundle,0,0
36,64200,High School,Married,2,email,4,Standard,103,1319.32,4,2,3,C101,bundle,0,1
47,65200,Graduate,Single,3,email,7,Standard,55,1130.27,5,3,3,C101,bundle,0,1
47,71200,Graduate,Married,1,phone,8,Basic,228,501.21,2,3,2,C101,loyalty_points,0,0
61,60100,High School,Married,0,phone,3,Basic,74,631.64,4,2,2,C101,loyalty_points,0,0
44,93900,Master,Married,1,social,9,Basic,353,566.59,1,4,2,C104,loyalty_points,0,0
36,64700,Graduate,Married,1,email,5,Standard,51,922.17,5,2,3,C103,bundle,0,1
35,72000,Graduate,Single,2,social,4,Basic,151,546.97,3,2,2,C104,discount,10,0
42,57900,High School,Divorced,2,email,3,Basic,203,575.12,3,2,2,C103,bundle,0,0
35,72200,Master,Single,1,social,7,Standard,78,1068.58,4,3,3,C103,loyalty_points,0,1
68,42300,High School,Married,0,email,3,Basic,148,147.58,3,2,1,C104,discount,10,1
37,54500,High School,Married,0,phone,8,Standard,232,1033.41,2,3,3,C102,discount,10,0
43,71700,High School,Married,2,phone,6,Standard,140,1250.35,4,3,3,C103,free_shipping,0,1
40,74900,Graduate,Single,1,phone,11,Standard,268,2394.51,2,4,4,C104,loyalty_points,0,1
39,78600,Graduate,Single,0,direct_mail,8,Premium,155,3606.08,3,3,5,C102,bundle,0,0
64,80200,Graduate,Married,0,social,9,Standard,173,1374.48,3,4,3,C102,free_shipping,0,0
51,79200,Graduate,Single,1,phone,5,Basic,192,356.42,3,2,2,C103,bundle,0,0
63,55800,Graduate,Divorced,1,email,3,Basic,154,397.59,3,2,2,C102,free_shipping,0,1
27,79400,Master,Married,1,social,10,Premium,106,3582.43,4,4,5,C104,discount,25,1
37,95100,Master,Single,0,email,3,Basic,183,204.38,3,2,1,C103,discount,20,1
33,61200,Graduate,Single,0,social,5,Standard,200,1146.91,3,2,3,C101,bundle,0,1
55,64700,Graduate,Married,2,social,2,Basic,75,466.17,4,1,2,C102,loyalty_points,0,0
69,89800,Graduate,Widowed,2,email,8,Standard,53,1791.51,5,3,3,C103,discount,20,1
47,75800,Graduate,Married,1,email,8,Standard,110,1275.2,4,3,3,C101,loyalty_points,0,0
50,41300,Master,Married,1,phone,3,Basic,63,571.11,5,2,2,C102,bundle,0,1
47,97600,PhD,Single,2,email,17,Premium,289,2556.79,2,5,4,C102,discount,15,1
32,56200,Graduate,Married,2,direct_mail,8,Standard,282,1505.22,2,3,3,C103,free_shipping,0,0
44,76000,Graduate,Single,3,email,4,Standard,132,943.96,4,2,3,C104,discount,10,0
42,53100,Graduate,Single,1,direct_mail,3,Basic,102,441.91,4,2,2,C101,discount,10,0
30,87000,Master,Married,1,phone,5,Standard,41,1143.32,5,2,3,C102,discount,10,1
56,60300,High School,Single,2,phone,6,Standard,287,1233.16,2,3,3,C101,discount,25,0
45,113100,PhD,Married,2,email,11,Basic,40,501.07,5,4,2,C104,loyalty_points,0,1
69,57300,High School,Married,2,email,5,Standard,169,1948.19,3,2,4,C104,bundle,0,0
59,100000,PhD,Married,0,phone,8,Standard,287,1563.91,2,3,3,C104,free_shipping,0,0
48,82400,Graduate,Single,1,social,4,Basic,182,303.11,3,2,2,C102,bundle,0,0
28,43600,Graduate,Married,1,direct_mail,4,Basic,137,814.45,4,2,2,C101,free_shipping,0,0
42,68900,Graduate,Married,2,direct_mail,8,Basic,341,700.59,1,3,2,C104,discount,20,0
79,75300,High School,Divorced,0,social,4,Standard,331,955.52,1,2,3,C103,bundle,0,0
18,56900,Graduate,Single,3,phone,7,Basic,353,337.45,1,3,2,C103,free_shipping,0,0
26,49800,Graduate,Divorced,2,social,3,Standard,267,1525.64,2,2,3,C102,bundle,0,0
48,89700,Master,Single,3,email,10,Premium,113,5487.58,4,4,5,C103,bundle,0,0
49,76900,Graduate,Married,2,social,5,Basic,220,791.16,2,2,2,C104,free_shipping,0,0
51,84900,Master,Single,1,email,5,Basic,185,367.31,3,2,2,C102,loyalty_points,0,1
49,84400,Graduate,Widowed,0,social,9,Standard,223,2099.7,2,4,4,C104,discount,20,1
56,64200,Master,Married,0,email,9,Standard,136,1428.38,4,4,3,C103,loyalty_points,0,1
54,110400,Graduate,Single,1,email,7,Standard,63,1116.8,5,3,3,C101,free_shipping,0,1
37,21200,High School,Married,2,email,2,Basic,202,252.11,3,1,1,C104,discount,15,1
54,88000,Graduate,Married,0,phone,2,Basic,81,575.61,4,1,2,C104,free_shipping,0,0
45,102200,Master,Divorced,1,phone,9,Standard,67,1348.58,5,4,3,C104,discount,20,1
58,110300,High School,Divorced,0,email,8,Standard,182,2272.57,3,3,4,C102,loyalty_points,0,1
23,45300,Graduate,Married,1,direct_mail,1,Basic,296,339.33,1,1,2,C102,loyalty_points,0,0
55,64000,High School,Divorced,0,email,10,Standard,287,921.94,2,4,3,C103,loyalty_points,0,1
29,76800,Graduate,Single,1,email,2,Basic,231,468.87,2,1,2,C104,loyalty_points,0,0
32,96600,Master,Divorced,1,phone,9,Basic,274,516.09,2,4,2,C101,loyalty_points,0,0
54,73200,High School,Married,0,social,3,Basic,337,523.2,1,2,2,C103,bundle,0,0
42,91800,High School,Single,0,email,7,Basic,171,424.89,3,3,2,C103,bundle,0,1
42,103000,PhD,Single,1,email,8,Standard,99,925.51,4,3,3,C104,discount,15,1
41,84800,High School,Married,0,phone,8,Standard,52,1100.31,5,3,3,C104,loyalty_points,0,1
69,75500,Graduate,Single,0,email,7,Standard,89,2165.39,4,3,4,C103,free_shipping,0,0
26,78300,Graduate,Married,1,direct_mail,7,Basic,43,737.0,5,3,2,C101,loyalty_points,0,0
31,78300,Master,Single,0,direct_mail,2,Basic,357,201.85,1,1,1,C101,bundle,0,0
47,77400,Graduate,Single,0,social,10,Standard,92,1916.58,4,4,4,C102,bundle,0,0
44,58500,High School,Single,3,direct_mail,6,Basic,154,556.62,3,3,2,C101,discount,20,0
51,75100,High School,Widowed,2,direct_mail,7,Standard,56,1248.16,5,3,3,C104,loyalty_points,0,1
69,80800,Graduate,Married,0,email,6,Standard,232,938.56,2,3,3,C103,free_shipping,0,0
34,106400,High School,Married,0,phone,5,Basic,272,815.17,2,2,2,C103,free_shipping,0,0
44,61600,Graduate,Married,2,email,2,Basic,309,223.9,1,1,1,C102,bundle,0,0
62,105600,High School,Widowed,3,phone,4,Standard,1,1051.28,5,2,3,C101,bundle,0,1
42,94500,High School,Married,2,social,4,Basic,343,464.51,1,2,2,C103,free_shipping,0,0
53,54100,High School,Married,0,phone,4,Basic,186,436.2,3,2,2,C104,bundle,0,0
36,66000,Graduate,Married,2,social,4,Basic,231,509.35,2,2,2,C102,free_shipping,0,0
50,69900,Graduate,Married,1,direct_mail,2,Basic,122,342.29,4,1,2,C102,bundle,0,0
37,64300,Graduate,Single,2,email,4,Basic,160,714.69,3,2,2,C102,free_shipping,0,1
48,110400,Master,Divorced,1,phone,14,Basic,326,861.89,1,5,2,C102,free_shipping,0,0
37,85800,High School,Married,0,email,6,Basic,108,302.85,4,3,2,C104,free_shipping,0,1
38,41800,High School,Married,1,phone,6,Standard,11,1149.46,5,3,3,C104,discount,20,1
45,68000,High School,Widowed,0,email,1,Basic,230,222.55,2,1,1,C101,bundle,0,0
37,59600,Graduate,Married,0,direct_mail,8,Standard,361,2415.05,1,3,4,C104,free_shipping,0,0
39,74900,Graduate,Divorced,0,email,2,Basic,142,65.93,4,1,1,C104,discount,25,1
44,70700,Graduate,Widowed,1,social,4,Basic,7,700.62,5,2,2,C101,discount,25,1
27,78900,Master,Divorced,0,email,7,Basic,126,845.91,4,3,2,C103,loyalty_points,0,1
47,72400,Master,Married,0,email,6,Basic,31,557.3,5,3,2,C101,bundle,0,1
50,101200,Graduate,Single,2,social,5,Basic,307,664.73,1,2,2,C103,bundle,0,0
52,66500,High School,Single,0,social,4,Basic,212,209.27,3,2,1,C103,discount,10,0
57,38800,High School,Married,2,direct_mail,2,Basic,179,796.27,3,1,2,C103,discount,25,0
71,54300,High School,Divorced,0,social,6,Basic,344,747.02,1,3,2,C102,discount,25,0
50,41100,High School,Single,0,social,2,Basic,261,392.97,2,1,2,C101,free_shipping,0,0
30,59800,Master,Married,0,social,5,Basic,284,535.26,2,2,2,C104,free_shipping,0,0
28,96100,PhD,Single,1,direct_mail,13,Premium,278,3292.34,2,5,5,C104,bundle,0,0
35,57400,High School,Single,0,social,3,Basic,335,388.76,1,2,2,C102,discount,15,0
57,57200,Graduate,Single,0,direct_mail,4,Basic,112,664.81,4,2,2,C104,bundle,0,0
28,63800,Graduate,Single,1,email,9,Standard,141,1511.18,4,4,3,C102,free_shipping,0,1
18,67800,Graduate,Married,0,email,2,Basic,169,364.78,3,1,2,C101,loyalty_points,0,0
56,42300,High School,Single,2,email,4,Basic,61,157.18,5,2,1,C101,discount,20,1
65,83900,Graduate,Married,0,email,2,Basic,207,332.12,3,1,2,C102,loyalty_points,0,0
48,61600,Graduate,Single,1,direct_mail,8,Standard,300,1642.06,1,3,3,C102,free_shipping,0,0
37,94700,Graduate,Married,1,direct_mail,12,Standard,270,928.57,2,5,3,C102,bundle,0,0
57,74100,Graduate,Married,0,email,10,Premium,212,2577.83,3,4,4,C104,discount,25,1
42,22500,Master,Single,1,social,2,Basic,79,115.0,4,1,1,C104,discount,15,1
53,60900,High School,Married,2,email,1,Basic,341,147.28,1,1,1,C103,bundle,0,0
35,70300,Graduate,Divorced,1,email,1,Basic,204,194.23,3,1,1,C101,discount,20,0
44,54300,Master,Single,2,social,6,Basic,83,499.09,4,3,2,C104,loyalty_points,0,1
58,70400,High School,Single,2,email,7,Standard,126,907.15,4,3,3,C104,free_shipping,0,1
48,87300,Master,Single,1,phone,12,Standard,47,1603.43,5,5,3,C104,discount,25,1
62,114200,Graduate,Married,0,email,13,Premium,21,2877.1,5,5,4,C102,discount,10,1
48,89200,PhD,Married,2,social,12,Basic,147,535.9,3,5,2,C104,free_shipping,0,1
67,89400,High School,Married,1,email,5,Standard,136,1199.53,4,2,3,C101,discount,10,1
24,105600,Master,Married,2,phone,8,Standard,221,932.32,2,3,3,C103,bundle,0,0
67,98700,High School,Single,0,email,11,Standard,335,1599.26,1,4,3,C104,discount,15,0
42,86600,Master,Married,2,social,7,Standard,119,1230.36,4,3,3,C103,discount,10,1
36,83200,PhD,Married,0,social,6,Standard,297,982.92,1,3,3,C102,free_shipping,0,0
39,44200,High School,Married,0,email,6,Standard,175,1023.08,3,3,3,C102,loyalty_points,0,1
55,72200,Graduate,Single,0,email,5,Standard,14,999.52,5,2,3,C103,free_shipping,0,1
41,44300,Graduate,Married,2,direct_mail,2,Basic,294,650.02,1,1,2,C102,discount,10,0
55,108200,Master,Single,0,phone,9,Basic,62,681.2,5,4,2,C104,discount,20,1
42,95100,Master,Single,1,direct_mail,5,Basic,344,137.05,1,2,1,C103,bundle,0,0
30,73400,Graduate,Single,2,email,9,Standard,263,1586.38,2,4,3,C102,discount,15,1
24,87800,PhD,Single,0,phone,6,Standard,138,925.82,4,3,3,C103,bundle,0,1
50,89100,High School,Married,0,social,5,Basic,348,874.4,1,2,2,C101,loyalty_points,0,0
32,103500,Master,Single,1,email,8,Basic,71,554.82,5,3,2,C103,loyalty_points,0,0
30,60600,Master,Married,1,direct_mail,1,Basic,295,127.14,1,1,1,C104,loyalty_points,0,0
44,43100,High School,Single,2,email,2,Basic,185,468.26,3,1,2,C104,free_shipping,0,0
34,77800,High School,Married,0,direct_mail,4,Standard,317,912.95,1,2,3,C102,bundle,0,0
51,71100,High School,Single,2,direct_mail,8,Basic,341,873.31,1,3,2,C103,discount,20,0
55,52500,Graduate,Married,2,email,7,Basic,148,421.01,3,3,2,C102,bundle,0,1
44,79300,Graduate,Single,1,email,7,Standard,165,1339.25,3,3,3,C104,free_shipping,0,1
45,69000,Graduate,Divorced,1,social,5,Basic,235,827.94,2,2,2,C102,loyalty_points,0,0
38,55300,High School,Divorced,0,phone,6,Basic,178,808.95,3,3,2,C102,bundle,0,0
29,57100,Graduate,Single,1,email,2,Basic,251,748.97,2,1,2,C104,discount,25,0
29,62600,Graduate,Married,0,email,3,Basic,7,521.22,5,2,2,C102,loyalty_points,0,1
31,72200,Graduate,Married,0,email,7,Basic,54,582.25,5,3,2,C101,discount,25,1
47,92900,Master,Married,1,phone,7,Standard,31,1355.05,5,3,3,C101,loyalty_points,0,1
41,65700,High School,Married,0,email,6,Standard,38,971.16,5,3,3,C101,discount,20,1
30,52800,High School,Divorced,2,email,2,Basic,109,301.93,4,1,2,C103,loyalty_points,0,1
37,55200,High School,Single,2,phone,5,Standard,217,1367.97,3,2,3,C102,free_shipping,0,0
33,53400,High School,Divorced,0,email,5,Basic,319,353.75,1,2,2,C104,bundle,0,0
49,92700,Graduate,Married,0,phone,7,Basic,223,799.08,2,3,2,C101,free_shipping,0,1
61,67000,Graduate,Single,0,phone,4,Standard,171,906.36,3,2,3,C103,free_shipping,0,0
42,30700,Graduate,Single,1,phone,2,Basic,83,290.35,4,1,1,C102,discount,10,0
20,71200,Graduate,Single,1,social,7,Standard,95,1947.21,4,3,4,C104,loyalty_points,0,1
25,69800,Graduate,Married,1,email,7,Standard,277,1397.17,2,3,3,C103,discount,15,1
66,66900,High School,Single,1,direct_mail,5,Standard,320,1710.28,1,2,3,C102,loyalty_points,0,0
41,86600,High School,Single,0,social,9,Standard,303,1040.9,1,4,3,C101,discount,25,0
50,62000,Graduate,Married,1,direct_mail,4,Basic,270,441.92,2,2,2,C103,discount,25,0
54,88900,Master,Single,1,email,3,Basic,56,326.33,5,2,2,C102,free_shipping,0,1
31,61500,Graduate,Single,2,email,2,Basic,185,101.62,3,1,1,C101,bundle,0,0
18,53300,High School,Single,1,phone,7,Standard,342,1986.51,1,3,4,C101,bundle,0,0
33,76700,Graduate,Married,1,direct_mail,3,Basic,219,850.73,2,2,2,C104,loyalty_points,0,0
50,122700,High School,Single,0,social,8,Standard,197,1628.83,3,3,3,C102,free_shipping,0,0
45,72600,High School,Single,0,phone,5,Standard,311,904.39,1,2,3,C103,loyalty_points,0,0
59,81800,Master,Married,0,social,7,Standard,337,994.83,1,3,3,C104,bundle,0,0
52,72800,Master,Married,0,email,4,Basic,233,482.76,2,2,2,C104,bundle,0,1
51,51300,Graduate,Single,0,email,6,Basic,13,661.88,5,3,2,C104,bundle,0,1
25,81000,PhD,Divorced,0,direct_mail,3,Standard,170,1054.5,3,2,3,C102,discount,25,0
42,74600,High School,Single,0,social,9,Basic,236,839.82,2,4,2,C101,loyalty_points,0,0
32,47500,Graduate,Married,1,email,5,Standard,117,1754.69,4,2,3,C102,discount,10,1
49,110800,Graduate,Divorced,1,phone,5,Basic,10,462.73,5,2,2,C102,free_shipping,0,1
28,77400,Master,Married,0,email,7,Premium,303,2550.31,1,3,4,C103,bundle,0,1
43,76500,Graduate,Married,0,phone,4,Basic,318,723.18,1,2,2,C103,bundle,0,0
23,80600,Master,Married,0,social,8,Standard,273,1013.04,2,3,3,C103,bundle,0,0
36,57800,Graduate,Married,0,phone,5,Basic,279,563.57,2,2,2,C104,bundle,0,0
34,51600,Graduate,Divorced,1,social,6,Standard,311,902.04,1,3,3,C103,discount,10,0
46,63400,High School,Married,2,email,7,Standard,344,1473.85,1,3,3,C102,bundle,0,1
49,39000,High School,Married,3,social,3,Basic,192,478.31,3,2,2,C103,free_shipping,0,0
35,60700,High School,Single,0,email,7,Standard,193,1553.27,3,3,3,C101,discount,15,1
66,88000,High School,Single,1,email,6,Basic,8,670.81,5,3,2,C102,bundle,0,1
34,14400,High School,Married,0,direct_mail,2,Basic,120,486.16,4,1,2,C101,discount,25,1
21,79200,Master,Single,3,email,3,Basic,26,818.47,5,2,2,C104,discount,15,1
37,83700,Graduate,Divorced,0,email,9,Standard,341,1861.54,1,4,4,C101,free_shipping,0,0
36,63700,Graduate,Single,0,phone,4,Basic,108,180.19,4,2,1,C103,free_shipping,0,1
27,48600,Graduate,Single,0,email,2,Basic,77,254.85,4,1,1,C102,discount,20,1
56,95200,Graduate,Married,0,social,6,Basic,78,594.47,4,3,2,C101,loyalty_points,0,0
35,93400,Graduate,Married,1,email,11,Premium,134,3206.51,4,4,5,C101,discount,10,1
24,60000,Graduate,Married,0,social,4,Standard,20,1560.48,5,2,3,C102,bundle,0,1
40,72200,Master,Married,2,social,10,Standard,65,1309.08,5,4,3,C104,free_shipping,0,1
39,52300,High School,Married,2,social,7,Standard,85,1192.27,4,3,3,C102,bundle,0,0
54,75800,Graduate,Married,3,social,10,Standard,305,988.38,1,4,3,C101,discount,10,0
74,65800,Graduate,Divorced,2,social,4,Basic,67,668.27,5,2,2,C102,free_shipping,0,0
46,67600,Graduate,Married,1,social,3,Basic,180,284.96,3,2,1,C104,loyalty_points,0,0
49,96100,Graduate,Divorced,0,social,9,Standard,95,965.69,4,4,3,C102,bundle,0,1
25,44000,High School,Single,0,email,5,Standard,251,1077.16,2,2,3,C101,loyalty_points,0,0
63,80600,Graduate,Married,1,phone,4,Standard,10,1099.3,5,2,3,C103,free_shipping,0,1
62,80500,Graduate,Married,0,phone,11,Standard,329,1777.2,1,4,3,C104,loyalty_points,0,0
44,88600,Graduate,Single,2,direct_mail,5,Basic,254,585.03,2,2,2,C101,bundle,0,0
39,65200,High School,Married,1,phone,6,Standard,192,1935.49,3,3,4,C102,free_shipping,0,0
50,79200,High School,Single,3,social,10,Standard,87,1746.75,4,4,3,C103,free_shipping,0,1
47,48900,Graduate,Single,0,email,3,Basic,109,679.6,4,2,2,C102,loyalty_points,0,0
44,53400,Graduate,Married,1,phone,6,Basic,222,829.62,2,3,2,C102,bundle,0,0
50,62400,Graduate,Married,1,email,3,Basic,38,747.71,5,2,2,C102,discount,20,1
48,83100,Graduate,Married,1,phone,4,Basic,152,511.12,3,2,2,C104,free_shipping,0,0
44,109200,Graduate,Married,2,direct_mail,9,Standard,267,2253.78,2,4,4,C101,loyalty_points,0,1
50,40800,High School,Married,1,phone,5,Basic,274,432.67,2,2,2,C103,discount,10,0
57,66900,Graduate,Married,1,email,3,Basic,143,378.14,4,2,2,C102,bundle,0,0
47,74000,Graduate,Married,3,social,4,Basic,81,525.99,4,2,2,C104,bundle,0,0
57,80600,Graduate,Single,0,social,6,Standard,206,1194.11,3,3,3,C103,bundle,0,0
56,71500,Graduate,Single,0,email,3,Basic,361,229.51,1,2,1,C104,free_shipping,0,0
29,65900,High School,Married,0,social,7,Standard,350,2070.4,1,3,4,C104,free_shipping,0,0
45,75800,Graduate,Single,3,social,8,Standard,137,2269.21,4,3,4,C104,bundle,0,0
30,58000,Graduate,Single,0,direct_mail,10,Basic,21,529.53,5,4,2,C103,bundle,0,0
34,78400,Master,Single,0,social,5,Basic,133,641.98,4,2,2,C102,discount,25,1
59,109600,Graduate,Single,2,phone,8,Standard,258,1782.89,2,3,3,C102,discount,10,0
50,102700,Master,Divorced,1,social,8,Basic,118,604.73,4,3,2,C104,bundle,0,0
38,70200,Graduate,Married,0,email,6,Standard,292,1404.79,1,3,3,C101,discount,15,1
50,89900,Graduate,Divorced,1,social,14,Standard,235,1107.03,2,5,3,C104,free_shipping,0,0
35,62100,High School,Married,2,direct_mail,2,Basic,287,452.94,2,1,2,C104,loyalty_points,0,0
37,90700,Master,Single,0,email,10,Standard,226,2144.77,2,4,4,C104,discount,15,1
61,60500,High School,Divorced,1,direct_mail,3,Basic,145,556.56,4,2,2,C102,discount,10,1
37,60900,Graduate,Married,0,direct_mail,4,Basic,261,271.84,2,2,1,C103,discount,10,0
30,104000,PhD,Single,0,email,11,Premium,168,3249.52,3,4,5,C103,free_shipping,0,1
57,67500,Graduate,Married,0,social,4,Standard,31,1247.07,5,2,3,C101,bundle,0,0
36,99200,PhD,Married,0,social,9,Standard,145,1906.05,4,4,4,C101,discount,10,1
48,87900,Master,Married,0,direct_mail,6,Standard,241,1598.18,2,3,3,C104,discount,15,0
59,65600,Graduate,Single,2,email,5,Basic,170,495.24,3,2,2,C101,loyalty_points,0,0
48,43800,Graduate,Single,0,social,2,Basic,283,455.73,2,1,2,C103,loyalty_points,0,0
48,79500,Graduate,Married,1,phone,4,Basic,173,452.46,3,2,2,C104,loyalty_points,0,0
56,68000,High School,Single,0,phone,3,Basic,194,338.97,3,2,2,C102,free_shipping,0,1
48,79600,Master,Widowed,2,social,4,Basic,68,742.83,5,2,2,C102,free_shipping,0,1
42,55200,High School,Married,0,email,6,Basic,178,624.54,3,3,2,C104,bundle,0,1
53,74000,High School,Married,0,phone,6,Standard,40,1281.37,5,3,3,C101,discount,20,1
54,116400,PhD,Divorced,0,direct_mail,7,Basic,316,472.4,1,3,2,C102,loyalty_points,0,0
57,68700,High School,Married,2,phone,4,Basic,192,247.5,3,2,1,C102,loyalty_points,0,0
45,60500,Master,Married,2,email,5,Basic,352,860.99,1,2,2,C103,bundle,0,0
25,39300,Graduate,Widowed,3,phone,3,Basic,109,267.88,4,2,1,C102,discount,15,0
41,101900,Master,Married,3,email,10,Standard,159,1462.98,3,4,3,C102,bundle,0,1
42,58800,High School,Divorced,0,phone,6,Basic,132,810.06,4,3,2,C103,loyalty_points,0,0
40,66900,Master,Single,1,email,7,Premium,133,2708.19,4,3,4,C102,bundle,0,1
49,56200,PhD,Married,0,direct_mail,8,Standard,364,2029.51,1,3,4,C102,discount,20,0
25,78900,High School,Married,1,direct_mail,5,Standard,209,1122.44,3,2,3,C102,loyalty_points,0,0
51,45700,High School,Single,3,direct_mail,5,Basic,205,564.34,3,2,2,C102,loyalty_points,0,0
47,77700,Master,Married,2,social,10,Standard,104,1113.97,4,4,3,C104,loyalty_points,0,0
40,47300,Graduate,Married,0,phone,6,Basic,7,775.47,5,3,2,C103,loyalty_points,0,1
37,78400,Graduate,Married,1,email,8,Basic,51,671.01,5,3,2,C102,bundle,0,1
47,53300,Master,Married,2,social,6,Basic,327,693.57,1,3,2,C101,loyalty_points,0,0
55,100100,Master,Married,0,email,10,Standard,322,1211.36,1,4,3,C103,loyalty_points,0,0
39,111100,Master,Married,0,direct_mail,12,Premium,2,2766.61,5,5,4,C103,bundle,0,1
44,64500,Master,Single,0,phone,8,Standard,31,2088.67,5,3,4,C104,discount,20,1
40,54400,Graduate,Divorced,0,email,3,Basic,174,654.76,3,2,2,C103,free_shipping,0,1
50,82600,Graduate,Married,1,direct_mail,4,Basic,308,794.72,1,2,2,C101,loyalty_points,0,0
57,92700,Master,Married,0,direct_mail,7,Basic,89,863.88,4,3,2,C104,bundle,0,0
28,88300,PhD,Married,0,email,8,Standard,206,1175.2,3,3,3,C104,bundle,0,0
54,55100,Graduate,Single,1,social,8,Basic,189,619.31,3,3,2,C102,loyalty_points,0,0
43,89600,Graduate,Married,0,phone,11,Standard,305,1421.68,1,4,3,C101,loyalty_points,0,0
50,78300,Graduate,Married,0,email,7,Standard,150,1007.91,3,3,3,C104,bundle,0,1
58,65900,Graduate,Single,1,email,4,Standard,219,992.99,2,2,3,C104,discount,25,1
49,44900,Graduate,Single,0,email,2,Basic,212,247.43,3,1,1,C104,discount,15,1
